,tweet_source,tweet_text,tweet_date,tweet_vader_score,tweet_pos_score,tweet_neu_score,tweet_neg_score
24,CNN,Almost nothing President Trump is saying about the election is true. Here's a preliminary breakdown of just some of… https://t.co/SiXZ9tbZO3,Tue Nov 17 01:29:04 +0000 2020,0.4215,0.128,0.872,0.0
25,CNN,Amazon founder Jeff Bezos says he will give $791 million in grants as part of his Bezos Earth Fund to 16 organizati… https://t.co/VDW67qF5kl,Tue Nov 17 01:20:04 +0000 2020,0.3818,0.146,0.854,0.0
26,CNN,"There are now more than 70,000 people hospitalized in the United States with Covid-19, according to the Covid Track… https://t.co/ry5gcrQJzk",Tue Nov 17 01:01:10 +0000 2020,0.4215,0.128,0.872,0.0
27,CNN,The SpaceX Crew Dragon spacecraft that launched from Florida's Kennedy Space Center with four astronauts on board i… https://t.co/3mqpJPPZ3h,Tue Nov 17 00:50:04 +0000 2020,0.128,0.077,0.923,0.0
28,CNN,"Hate crime reports in America have surged in 2019 to the highest level since 2008, according to new data released b… https://t.co/kI3wkFG0nG",Tue Nov 17 00:40:03 +0000 2020,-0.802,0.0,0.735,0.265
29,CNN,"Even as the pandemic that wrecked its business flares up again, Airbnb is poised to make its public market debut th… https://t.co/wbchO8w9aU",Tue Nov 17 00:30:13 +0000 2020,0.25,0.087,0.913,0.0
30,CNN,"Tesla will join the S&amp;P 500 Index, effective December 21, according to S&amp;P Global.

The electric carmaker, which is… https://t.co/ywrok3nfvd",Tue Nov 17 00:21:07 +0000 2020,0.6486,0.227,0.773,0.0
31,CNN,Virgin Galactic says it no longer plans to conduct a key test flight of its spacecraft this week because of a surge… https://t.co/fZkjobXfrI,Tue Nov 17 00:12:42 +0000 2020,-0.296,0.0,0.909,0.091
32,CNN,"If you think a negative test result means you don't have coronavirus, you could be wrong. Here's what you need to k… https://t.co/iCD17p9sDj",Tue Nov 17 00:00:18 +0000 2020,-0.7783,0.0,0.755,0.245
33,CNN,The Wisconsin Elections Commission says if President Trump's campaign wants a recount of the razor-thin presidentia… https://t.co/VJxD1gF0Oc,Mon Nov 16 23:51:05 +0000 2020,0.0,0.0,1.0,0.0
34,CNN,"El Paso County has recruited inmates to move bodies of coronavirus victims, temporarily relieving overworked person… https://t.co/kj6aYWEfqg",Mon Nov 16 23:40:04 +0000 2020,0.0516,0.126,0.758,0.116
35,CNN,"""Our democracy is so much bigger than anybody's ego."" 

Former first lady Michelle Obama weighs in on the refusal o… https://t.co/kVBrLXV40X",Mon Nov 16 23:31:05 +0000 2020,0.0,0.0,1.0,0.0
36,CNN,Warren Buffett's Berkshire Hathaway is making a big bet on the health care sector at a time when the Covid-19 pande… https://t.co/nkdSm3w62J,Mon Nov 16 23:20:08 +0000 2020,0.4939,0.132,0.868,0.0
37,CNN,"In an unusual collision, an airplane hit and killed a brown bear while landing at the Yakutat Airport in Alaska https://t.co/DWfQnTHZJW",Mon Nov 16 23:10:06 +0000 2020,-0.7906,0.0,0.731,0.269
38,CNN,"Dr. Anthony Fauci, a career civil servant who has been through five presidential transitions, says the nation’s pan… https://t.co/LJ382voVRP",Mon Nov 16 23:00:26 +0000 2020,0.0,0.0,1.0,0.0
39,CNN,What to know if your employer wants you to get vaccinated for Covid https://t.co/QvdZIcTy4l https://t.co/7GXsIj97Bv,Mon Nov 16 22:50:07 +0000 2020,0.0,0.0,1.0,0.0
40,BBC News (World),StockX: Asian sneakerheads give trainer traders a spring in their step https://t.co/XgPRLXaVv4,Tue Nov 17 02:49:53 +0000 2020,0.0,0.0,1.0,0.0
41,BBC News (World),Africa basks in Booker boost for female writers https://t.co/RihK8kIRPW,Tue Nov 17 00:50:38 +0000 2020,0.4019,0.252,0.748,0.0
42,BBC News (World),"Belarus protesters battered, bruised but defiant after 100 days https://t.co/5ZNsBwrckV",Tue Nov 17 00:48:20 +0000 2020,-0.4215,0.0,0.678,0.322
43,BBC News (World),Indian factory workers supplying major brands allege routine exploitation https://t.co/iceqE6S9Od,Tue Nov 17 00:34:55 +0000 2020,0.0,0.0,1.0,0.0
44,BBC News (World),US hate crime highest in more than a decade - FBI https://t.co/3Le49zMz6O,Tue Nov 17 00:14:41 +0000 2020,-0.802,0.0,0.581,0.419
45,BBC News (World),Peru's congress votes in Francisco Sagasti as interim leader https://t.co/tKe6NhnQ3v,Mon Nov 16 22:29:05 +0000 2020,0.0,0.0,1.0,0.0
46,BBC News (World),How bad is the current wave of Covid-19 infections across the US? https://t.co/I99T9pWOnK,Mon Nov 16 21:54:41 +0000 2020,-0.5423,0.0,0.774,0.226
47,BBC News (World),Trump 'to order further troop withdrawal' from Afghanistan and Iraq https://t.co/OknwZRrBQw,Mon Nov 16 21:47:30 +0000 2020,0.0258,0.099,0.901,0.0
48,BBC News (World),"""I find this more embarrassing for the country, than debilitating for my ability to get started""

US President-Elec… https://t.co/IVCUjFkgMu",Mon Nov 16 21:27:06 +0000 2020,-0.1513,0.104,0.766,0.13
49,BBC News (World),Afghan father charged over son's drowning death after their boat capsized during crossing from Turkey https://t.co/NEnhWn7mdh,Mon Nov 16 18:53:34 +0000 2020,-0.6908,0.0,0.711,0.289
50,BBC News (World),Facebook removes racist posts about US vice-president-elect Kamala Harris https://t.co/0CXP5OtdGC,Mon Nov 16 18:53:27 +0000 2020,-0.6124,0.0,0.692,0.308
51,BBC News (World),Hiker alive and well after 'dying' for 45 minutes https://t.co/a4ZU8FIXaL,Mon Nov 16 18:12:41 +0000 2020,0.5719,0.37,0.63,0.0
52,BBC News (World),"French radio station RFI apologises after publishing obituaries of several prominent - and alive - people, includin… https://t.co/ZsIKNkiw4b",Mon Nov 16 16:55:05 +0000 2020,0.6908,0.309,0.691,0.0
53,BBC News (World),"UN and EU criticise Israeli plan to build 1,250 homes for Jewish settlers on edge of occupied East Jerusalem https://t.co/Qwoz6jDPz3",Mon Nov 16 16:36:42 +0000 2020,-0.4404,0.0,0.868,0.132
54,BBC News (World),"After a hard-fought and controversial contest, New Zealand votes the kakapo, a chubby parrot, bird of the year… https://t.co/uLSRq4G8oD",Mon Nov 16 16:14:05 +0000 2020,-0.2023,0.0,0.909,0.091
55,BBC News (World),Hungary and Poland block EU budget over rule of law issue https://t.co/8hNHautKyf,Mon Nov 16 15:55:07 +0000 2020,-0.4404,0.0,0.791,0.209
56,BBC News (World),"Babies are being stolen to order in Nairobi, Kenya to feed a thriving black market

#BBCAfricaEye infiltrated the t… https://t.co/1xBOBHdYsN",Mon Nov 16 15:33:39 +0000 2020,-0.4939,0.0,0.856,0.144
57,BBC News (World),"How can you move on after the US election?

It's been an emotional roller coaster for many — so here's some advice… https://t.co/s73hdCMTyY",Mon Nov 16 15:05:16 +0000 2020,0.1531,0.068,0.932,0.0
58,BBC News (World),"RT @bbcworldservice: The @WHO says it's ""really concerned"" that some young people are doubting whether they would want to get vaccinated ag…",Mon Nov 16 14:55:38 +0000 2020,-0.2732,0.055,0.844,0.101
59,BBC News (World),"Hurricane Iota strengthens as it roars towards Central America, threatening ""potentially catastrophic winds"" https://t.co/TV8ASGDXY5",Mon Nov 16 14:42:17 +0000 2020,-0.5574,0.146,0.534,0.32
60,CBS News,Hospitals overrun as U.S. reports 1 million new coronavirus cases in a week https://t.co/ZiunsvECUo,Tue Nov 17 02:39:52 +0000 2020,0.0,0.0,1.0,0.0
61,CBS News,"Congresswoman ""devastated"" after neighbor found dead following shooting https://t.co/KCOOlKPMW7",Tue Nov 17 02:19:55 +0000 2020,-0.8519,0.0,0.458,0.542
62,CBS News,University of California agrees to $73 million settlement over sex abuse claims against former gynecologist https://t.co/CZeDVLlTAk,Tue Nov 17 02:00:00 +0000 2020,-0.5267,0.09,0.7,0.21
63,CBS News,Thousands in Texas line up in cars to receive food before Thanksgiving https://t.co/PyInUeiriv,Tue Nov 17 01:40:00 +0000 2020,0.0,0.0,1.0,0.0
64,CBS News,"RT @CBSEveningNews: Pres. Trump’s handling of the pandemic is angering governors from both parties, who are seeing cases rise to record lev…",Tue Nov 17 01:37:26 +0000 2020,-0.128,0.104,0.772,0.124
65,CBS News,RT @NorahODonnell: TOMORROW: A CBS Evening News investigative series uncovers systemic failures to combat sexual assault in the U.S. milita…,Tue Nov 17 01:37:21 +0000 2020,-0.8481,0.0,0.649,0.351
66,CBS News,"RT @CBSEveningNews: NEW RECRUIT: The officers in a small town police department can’t say enough about their newest recruit, especially con…",Tue Nov 17 01:37:14 +0000 2020,0.0,0.0,1.0,0.0
67,CBS News,RT @CBSEveningNews: ONE HOST CITY: The NCAA is in talks to hold its entire basketball tournament in Indianapolis next spring as opposed to…,Tue Nov 17 01:37:10 +0000 2020,0.0,0.0,1.0,0.0
68,CBS News,RT @CBSEveningNews: ADMISSIONS SCANDAL ARREST: A former Harvard fencing coach and a Maryland businessman have been charged with bribery in…,Tue Nov 17 01:37:03 +0000 2020,-0.8208,0.0,0.665,0.335
69,CBS News,RT @CBSEveningNews: LIFE AFTER DEATH: A hiker who was caught in blizzard conditions on Washington’s Mt. Rainier is recovering tonight after…,Tue Nov 17 01:36:59 +0000 2020,-0.6841,0.0,0.812,0.188
70,CBS News,RT @CBSEveningNews: SEX ABUSE CLAIMS: Thousands of alleged victims filed sexual abuse claims Monday against the Boy Scouts of America befor…,Tue Nov 17 01:36:53 +0000 2020,-0.9087,0.0,0.612,0.388
71,CBS News,"Hurricane Iota strengthens to Category 5 as it bears down on Nicaragua
 https://t.co/dJMAlWflmz",Tue Nov 17 01:20:00 +0000 2020,0.4588,0.2,0.8,0.0
72,CBS News,"RT @CBSEveningNews: STORM WATCH: Hurricane Iota is now a monster Category 5 storm system -- the strongest this year.

Iota is expected to m…",Tue Nov 17 01:12:59 +0000 2020,0.4404,0.112,0.888,0.0
73,CBS News,"RT @CBSEveningNews: Pres. Trump is expected to make reductions in the number of U.S. troops in Afghanistan and Iraq, despite warnings from…",Tue Nov 17 01:12:55 +0000 2020,0.2933,0.137,0.863,0.0
74,CBS News,RT @CBSEveningNews: President-elect Joe Biden says Pres. Trump’s refusal to admit he lost and begin the transition is “embarrassing for the…,Tue Nov 17 01:12:51 +0000 2020,-0.128,0.078,0.823,0.1
75,CBS News,"RT @CBSEveningNews: COVID-19 CRISIS ACCELERATES: The U.S. is now averaging nearly 150,000 COVID-19 infections per day.

Nearly 70,000 COVID…",Tue Nov 17 01:12:47 +0000 2020,-0.7034,0.0,0.788,0.212
76,CBS News,Michelle Obama says she put her anger at Trump aside during 2016 transition https://t.co/jNDpMrqRGd,Tue Nov 17 01:00:00 +0000 2020,-0.5719,0.0,0.778,0.222
77,CBS News,2020 Daily Trail Markers: Biden pleads with Democrats and Republicans to come together for COVID-19 relief bill https://t.co/PN3fI9pByA,Tue Nov 17 00:40:00 +0000 2020,0.4767,0.154,0.846,0.0
78,CBS News,"Boy Scouts face nearly 90,000 sex abuse claims in bankruptcy case https://t.co/xkgk8z9MBZ",Tue Nov 17 00:19:53 +0000 2020,-0.6369,0.0,0.724,0.276
79,CBS News,"RT @zoectjones: “I think it's very important that we have some type of establishment or foothold in the community, even if it will change a…",Tue Nov 17 00:18:10 +0000 2020,0.2716,0.08,0.92,0.0
80,The New York Times,President-elect Joe Biden will formally announce key members of his White House staff on Tuesday. Here are three pe… https://t.co/9axwx9MM2J,Tue Nov 17 02:50:03 +0000 2020,0.0,0.0,1.0,0.0
81,The New York Times,"Cristina Sanchez stood at a produce stand in Queens, New York City. She hadn't sold a single thing.

During the pan… https://t.co/NEum4O4Syu",Tue Nov 17 02:40:05 +0000 2020,0.0,0.0,1.0,0.0
82,The New York Times,"RT @sarahlyall: Trump's supporters describe him as a gritty prizefighter, but he's more like the Black Knight in ""Monty Python"" refusing to…",Tue Nov 17 02:20:05 +0000 2020,0.3797,0.249,0.627,0.124
83,The New York Times,You may get a chance to see the Leonids meteor shower overnight. Here's what you need to know. https://t.co/c4monqBlHA,Tue Nov 17 02:00:07 +0000 2020,0.25,0.1,0.9,0.0
84,The New York Times,Moderna reported on Monday early results showing its vaccine is 94.5% effective in preventing Covid-19. Here’s wher… https://t.co/1s1xwVArou,Tue Nov 17 01:40:04 +0000 2020,0.4588,0.153,0.792,0.054
85,The New York Times,RT @juliamoskin: I visited the sanctum sanctorum https://t.co/OXLFniolnn,Tue Nov 17 01:20:03 +0000 2020,0.0,0.0,1.0,0.0
86,The New York Times,Georgia’s secretary of state accused fellow Republicans of trying to undermine the validity of the state’s election… https://t.co/Rfov2Fmcf7,Tue Nov 17 01:00:10 +0000 2020,-0.5267,0.0,0.784,0.216
87,The New York Times,RT @EricSchmittNYT: EXCLUSIVE: Trump asked top aides about military strikes to stop Iran from expanding its nuclear program. His advisers s…,Tue Nov 17 00:50:04 +0000 2020,-0.1697,0.157,0.661,0.183
88,The New York Times,"President Trump is said to have sought options last week for attacking Iran to stop its growing nuclear program, bu… https://t.co/WgRQYB6D9Y",Tue Nov 17 00:40:06 +0000 2020,-0.5423,0.068,0.723,0.209
89,The New York Times,RT @reidepstein: If Trump wants a recount in Wisconsin it will cost him $7.9 million and the bill is due by 5 p.m. Central Time on Wednesda…,Tue Nov 17 00:20:03 +0000 2020,0.0,0.0,1.0,0.0
90,The New York Times,Michelle Obama called on Republicans to accept Joe Biden as president-elect. “Our democracy is so much bigger than… https://t.co/LVYSeJDKMv,Tue Nov 17 00:00:14 +0000 2020,0.3818,0.126,0.874,0.0
91,The New York Times,"The plaintiffs in four federal lawsuits challenging the integrity of the presidential election in Michigan, Georgia… https://t.co/iwFMuOe1eF",Mon Nov 16 23:40:05 +0000 2020,0.3818,0.212,0.707,0.081
92,The New York Times,The Navajo Nation on Monday reinstated a stay-at-home order for the next three weeks after health officials warned… https://t.co/guqMjOhwz3,Mon Nov 16 23:20:08 +0000 2020,0.0,0.0,1.0,0.0
93,The New York Times,President Trump's campaign has until 6 p.m. Eastern on Wednesday to request a recount of Wisconsin’s 3.2 million ba… https://t.co/y5OHeImRY8,Mon Nov 16 23:00:07 +0000 2020,0.0,0.0,1.0,0.0
94,The New York Times,RT @carlzimmer: If you’ve got questions about today’s news from Moderna—and where the vaccine saga now stands—I’ve got answers for you. Not…,Mon Nov 16 22:50:06 +0000 2020,0.0,0.0,1.0,0.0
95,The New York Times,"Warning that “a very dark winter” is coming, President-elect Joe Biden called on President Trump to begin a transfe… https://t.co/vlBuci79kU",Mon Nov 16 22:45:00 +0000 2020,-0.34,0.0,0.888,0.112
96,The New York Times,Gov. Gavin Newsom of California announced that the state is “pulling the emergency brake” on its reopening and rein… https://t.co/LoXEaHbd3O,Mon Nov 16 22:40:08 +0000 2020,-0.3818,0.0,0.88,0.12
97,The New York Times,"RT @TheSteinLine: After nine months with no NBA trades, Oklahoma City quickly delivers two biggies -- with No. 2 sending Chris Paul to the…",Mon Nov 16 22:30:05 +0000 2020,-0.296,0.0,0.913,0.087
98,The New York Times,"The economy has been slowly adding back jobs since April, but the current surge of cases in many parts of the U.S.… https://t.co/NeQWfb5z0g",Mon Nov 16 22:24:54 +0000 2020,0.0,0.0,1.0,0.0
99,The New York Times,"This pattern, however, does not hold everywhere. Michigan had the highest county unemployment rates in the U.S. in… https://t.co/Wim5XxQuwL",Mon Nov 16 22:24:54 +0000 2020,-0.4404,0.0,0.861,0.139
100,Fox News,President Trump weighed all options to stop Iran's growing nuclear program but was talked out of it https://t.co/pjBSOoAfi3,Tue Nov 17 01:11:36 +0000 2020,-0.0644,0.071,0.844,0.084
101,Fox News,Pete Rose admits to Jim Gray that he still bets on baseball https://t.co/hRRCt2N77Q,Tue Nov 17 00:53:09 +0000 2020,0.296,0.155,0.845,0.0
102,Fox News,"Antifa-aligned group cheers alleged arson at police officer's home, Twitter allows tweet https://t.co/geXNZSKDsT",Tue Nov 17 00:45:35 +0000 2020,0.4767,0.205,0.795,0.0
103,Fox News,How do the Moderna and Pfizer coronavirus vaccines compare? https://t.co/1ill1bsebt,Tue Nov 17 00:32:43 +0000 2020,0.0,0.0,1.0,0.0
104,Fox News,"Georgia recount unearths more than 2,600 uncounted ballots in Floyd County https://t.co/AXPJ5zPQUu",Tue Nov 17 00:22:21 +0000 2020,0.0,0.0,1.0,0.0
105,Fox News,Midwestern Dem won't support Pelosi's bid for Speaker: report https://t.co/lUfeZoB0tQ,Mon Nov 16 22:44:38 +0000 2020,-0.3089,0.0,0.799,0.201
106,Fox News,"How Obama-era budget controls have hurt US military readiness against growing China, Russia, Iran threats https://t.co/UwfvBYGcLc",Mon Nov 16 22:11:40 +0000 2020,-0.5423,0.169,0.548,0.283
107,Fox News,CNN's Brian Stelter slammed for dismissing violence against Trump supporters in DC as 'out of context clips' https://t.co/F6EQCYZ3A8,Mon Nov 16 22:06:26 +0000 2020,-0.296,0.126,0.696,0.178
108,Fox News,"RT @FoxBusiness: Simon Property, Taubman agree to revise merger deal https://t.co/2dkyuLmMiT",Mon Nov 16 20:04:27 +0000 2020,0.3612,0.2,0.8,0.0
109,Fox News,"RT @FoxBusiness: Over 440,000 without power after line of storms pounds Midwest, Northeast https://t.co/0AWjS3DijP",Mon Nov 16 20:04:17 +0000 2020,0.0,0.0,1.0,0.0
110,Fox News,"Biden denounces 'all acts of violence' after attacks on Trump supporters at MAGA rally; Schumer, Pelosi silent https://t.co/CHegCzf03Q",Mon Nov 16 20:03:27 +0000 2020,-0.7906,0.108,0.522,0.369
111,Fox News,"Weekend gun violence in Chicago leaves 22 shot, 1 fatally
https://t.co/lgumj9DiXY",Mon Nov 16 18:30:59 +0000 2020,-0.8934,0.0,0.428,0.572
112,Fox News,"MSNBC bringing back Jon Meacham shows 'there is no accountability' in media: Concha
https://t.co/AdJLn15cpz",Mon Nov 16 16:44:19 +0000 2020,-0.296,0.0,0.855,0.145
113,Fox News,"'Squad' leader laments Democrats losing House majority, even though they didn't
https://t.co/gUeRmNvcYE",Mon Nov 16 15:40:29 +0000 2020,-0.6249,0.0,0.662,0.338
114,Fox News,"Trump touts coronavirus vaccine announcements 'on my watch': 'Great discoveries'
https://t.co/6MnQdnkBuX",Mon Nov 16 15:08:08 +0000 2020,0.6124,0.289,0.634,0.077
115,Fox News,"Reporter's Notebook: Peter Kassig's selfless aid and brutal murder left a profound impact on this journalist
https://t.co/1pVhJkPZK8",Mon Nov 16 14:14:07 +0000 2020,-0.8689,0.0,0.63,0.37
116,Fox News,"Hurricane Iota now a dangerous Category 4 storm as it heads toward Central America
https://t.co/zYWzQdA34z",Mon Nov 16 13:36:38 +0000 2020,-0.4767,0.0,0.819,0.181
117,Fox News,"Moderna, joins Pfizer, says vaccine is highly effective in preventing COVID-19
https://t.co/UG4nWKBuVz",Mon Nov 16 12:55:39 +0000 2020,0.4641,0.23,0.678,0.092
118,Fox News,"Weekends' big headlines here: From attacks on MAGA rally to another historic SpaceX launch
https://t.co/1uXHvNRS0F",Mon Nov 16 12:25:33 +0000 2020,-0.4404,0.0,0.828,0.172
119,Fox News,RT @FoxBusiness: BREAKING: Moderna says its vaccine is 94.5% effective in preventing COVID-19 https://t.co/ftnJy77edB,Mon Nov 16 12:24:24 +0000 2020,0.4588,0.191,0.741,0.068
120,CNN,"Archaeologists in Egypt have uncovered at least 100 perfectly preserved ancient coffins, some containing mummies, a… https://t.co/EMLuEmiJ7C",Tue Nov 17 02:51:03 +0000 2020,0.6369,0.208,0.792,0.0
121,CNN,Georgia's secretary of state stood firm on his account that Sen. Lindsey Graham had hinted that he should try to di… https://t.co/e2XueSw7OC,Tue Nov 17 02:44:08 +0000 2020,0.0,0.0,1.0,0.0
122,CNN,"Black, Hispanic and Native American people infected with Covid-19 are about four times more likely to be hospitaliz… https://t.co/gZaALKYeBD",Tue Nov 17 02:11:40 +0000 2020,-0.4939,0.0,0.849,0.151
123,CNN,Oreo is releasing gluten-free versions of its traditional and Double Stuf cookies early next year https://t.co/2GHS3kjl04,Tue Nov 17 01:51:01 +0000 2020,0.0,0.0,1.0,0.0
124,CNN,Almost nothing President Trump is saying about the election is true. Here's a preliminary breakdown of just some of… https://t.co/SiXZ9tbZO3,Tue Nov 17 01:29:04 +0000 2020,0.4215,0.128,0.872,0.0
125,CNN,Amazon founder Jeff Bezos says he will give $791 million in grants as part of his Bezos Earth Fund to 16 organizati… https://t.co/VDW67qF5kl,Tue Nov 17 01:20:04 +0000 2020,0.3818,0.146,0.854,0.0
126,CNN,"There are now more than 70,000 people hospitalized in the United States with Covid-19, according to the Covid Track… https://t.co/ry5gcrQJzk",Tue Nov 17 01:01:10 +0000 2020,0.4215,0.128,0.872,0.0
127,CNN,The SpaceX Crew Dragon spacecraft that launched from Florida's Kennedy Space Center with four astronauts on board i… https://t.co/3mqpJPPZ3h,Tue Nov 17 00:50:04 +0000 2020,0.128,0.077,0.923,0.0
128,CNN,"Hate crime reports in America have surged in 2019 to the highest level since 2008, according to new data released b… https://t.co/kI3wkFG0nG",Tue Nov 17 00:40:03 +0000 2020,-0.802,0.0,0.735,0.265
129,CNN,"Even as the pandemic that wrecked its business flares up again, Airbnb is poised to make its public market debut th… https://t.co/wbchO8w9aU",Tue Nov 17 00:30:13 +0000 2020,0.25,0.087,0.913,0.0
130,CNN,"Tesla will join the S&amp;P 500 Index, effective December 21, according to S&amp;P Global.

The electric carmaker, which is… https://t.co/ywrok3nfvd",Tue Nov 17 00:21:07 +0000 2020,0.6486,0.227,0.773,0.0
131,CNN,Virgin Galactic says it no longer plans to conduct a key test flight of its spacecraft this week because of a surge… https://t.co/fZkjobXfrI,Tue Nov 17 00:12:42 +0000 2020,-0.296,0.0,0.909,0.091
132,CNN,"If you think a negative test result means you don't have coronavirus, you could be wrong. Here's what you need to k… https://t.co/iCD17p9sDj",Tue Nov 17 00:00:18 +0000 2020,-0.7783,0.0,0.755,0.245
133,CNN,The Wisconsin Elections Commission says if President Trump's campaign wants a recount of the razor-thin presidentia… https://t.co/VJxD1gF0Oc,Mon Nov 16 23:51:05 +0000 2020,0.0,0.0,1.0,0.0
134,CNN,"El Paso County has recruited inmates to move bodies of coronavirus victims, temporarily relieving overworked person… https://t.co/kj6aYWEfqg",Mon Nov 16 23:40:04 +0000 2020,0.0516,0.126,0.758,0.116
135,CNN,"""Our democracy is so much bigger than anybody's ego."" 

Former first lady Michelle Obama weighs in on the refusal o… https://t.co/kVBrLXV40X",Mon Nov 16 23:31:05 +0000 2020,0.0,0.0,1.0,0.0
136,CNN,Warren Buffett's Berkshire Hathaway is making a big bet on the health care sector at a time when the Covid-19 pande… https://t.co/nkdSm3w62J,Mon Nov 16 23:20:08 +0000 2020,0.4939,0.132,0.868,0.0
137,CNN,"In an unusual collision, an airplane hit and killed a brown bear while landing at the Yakutat Airport in Alaska https://t.co/DWfQnTHZJW",Mon Nov 16 23:10:06 +0000 2020,-0.7906,0.0,0.731,0.269
138,CNN,"Dr. Anthony Fauci, a career civil servant who has been through five presidential transitions, says the nation’s pan… https://t.co/LJ382voVRP",Mon Nov 16 23:00:26 +0000 2020,0.0,0.0,1.0,0.0
